totas_id,mover_id,label
539451,M328758,0
539452,M328759,0
539453,M328760,0
539454,M328761,0
539455,M328762,0
539456,M328763,0
539457,M328764,0
539458,M328765,0
539459,M328766,0
539460,M328767,0
539461,M328768,0
539462,M328769,0
539463,TN5J003,1
539464,M328770,0
539465,M328771,0
539466,TN5J004,1
539467,TN5J005,1
539468,M328772,0
539469,M328773,0
539470,M328774,0
539471,M328775,0
539472,M328776,0
539473,M328777,0
539474,M328778,0
539475,M328779,0
539476,M328780,0
539477,M328781,0
539478,TN5J006,1
539479,M328782,0
539480,M328783,0
539481,M328784,0
539482,M328785,0
539483,TN5J007,1
539484,M328786,0
539485,M328787,0
539486,M328788,0
539487,TN5J008,1
539488,M328789,0
539489,M328790,0
539490,M328791,0
539491,TN5J009,1
539492,M328792,0
539493,TN5J010,1
539494,M328793,0
539495,M328794,0
539496,M328795,0
539497,M328796,0
539498,M328797,0
539499,M328798,0
539500,M328799,0
539501,M328800,0
539502,M328801,0
539503,TN5J011,1
539504,TN5J012,1
539505,M328802,0
539506,M328803,0
539507,M328804,0
539508,M328805,0
539509,TN5J013,1
539510,M328806,0
539511,M328807,0
539512,M328808,0
539513,M328809,0
539514,M328810,0
539515,M328811,0
539516,M328812,0
539517,M328813,0
539518,M328814,0
539519,M328815,0
539520,M328816,0
539521,M328817,0
539522,M328818,0
539523,M328819,0
539524,M328820,0
539525,TN5J014,1
539526,TN5J015,1
539527,M328821,0
539528,M328822,0
539529,M328823,0
539530,TN5J016,1
539531,M328824,0
539532,M328825,0
539533,M328826,0
539534,M328827,0
539535,M328828,0
539536,TN5J017,1
539537,TN5J018,1
539538,M328829,0
539539,M328830,0
539540,M328831,0
539541,M328832,0
539542,M328833,0
539543,M328834,0
539544,M328835,0
539545,M328836,0
539546,M328837,0
539547,M328838,0
539548,M328839,0
539549,M328840,0
539550,M328841,0
539551,M328842,0
539552,M328843,0
539553,M328844,0
539554,M328845,0
539555,M328846,0
539556,M328847,0
539557,M328848,0
539558,M328849,0
539559,M328850,0
539560,M328851,0
539561,M328852,0
539562,M328853,0
539563,M328854,0
539564,M328855,0
539565,M328856,0
539566,M328857,0
539567,M328858,0
539568,M328859,0
539569,M328860,0
539570,M328861,0
539571,M328862,0
539572,M328863,0
539573,M328864,0
539574,M328865,0
539575,M328866,0
539576,M328867,0
539577,M328868,0
539578,M328869,0
539579,M328870,0
539580,M328871,0
539581,M328872,0
539582,M328873,0
539583,M328874,0
539584,M328875,0
539585,M328876,0
539586,M328877,0
539587,M328878,0
539588,M328879,0
539589,M328880,0
539590,M328881,0
539591,M328882,0
539592,TN5J019,1
539593,M328883,0
539594,M328884,0
539595,M328885,0
539596,M328886,0
539597,M328887,0
539598,M328888,0
539599,M328889,0
539600,M328890,0
539601,M328891,0
539602,M328892,0
539603,M328893,0
539604,M328894,0
539605,M328895,0
539606,M328896,0
539607,M328897,0
539608,M328898,0
539609,M328899,0
539610,M328900,0
539611,M328901,0
539612,M328902,0
539613,M328903,0
539614,M328904,0
539615,M328905,0
539616,M328906,0
539617,M328907,0
539618,M328908,0
539619,M328909,0
539620,M328910,0
539621,M328911,0
539622,M328912,0
539623,M328913,0
539624,M328914,0
539625,M328915,0
539626,M328916,0
539627,M328917,0
539628,M328918,0
539629,M328919,0
539630,M328920,0
539631,M328921,0
539632,M328922,0
539633,M328923,0
539634,M328924,0
539635,M328925,0
539636,M328926,0
539637,M328927,0
539638,M328928,0
539639,M328929,0
539640,M328930,0
539641,M328931,0
539642,M328932,0
539643,M328933,0
539644,M328934,0
539645,M328935,0
539646,M328936,0
539647,M328937,0
539648,M328938,0
539649,M328939,0
539650,M328940,0
539651,M328941,0
539652,M328942,0
539653,M328943,0
539654,M328944,0
539655,M328945,0
539656,M328946,0
539657,M328947,0
539658,M328948,0
539659,M328949,0
539660,M328950,0
539661,TN5J020,1
539662,TN5J021,1
539663,TN5J022,1
539664,TN5J023,1
539665,TN5J024,1
539666,TN5K001,1
539667,TN5K002,1
539668,TN5K003,1
539669,M328951,0
539670,M328952,0
539671,TN5K004,1
539672,M328953,0
539673,M328954,0
539674,TN5K005,1
539675,TN5K006,1
539676,M328955,0
539677,TN5K007,1
539678,M328956,0
539679,TN5K008,1
539680,TN5K009,1
539681,TN5K010,1
539682,M328957,0
539683,M328958,0
539684,M328959,0
539685,M328960,0
539686,M328961,0
539687,TN5K011,1
539688,TN5K012,1
539689,TN5K013,1
539690,M328962,0
539691,TN5K014,1
539692,TN5K015,1
539693,TN5K016,1
539694,M328963,0
539695,M328964,0
539696,TN5K017,1
539697,M328965,0
539698,M328966,0
539699,M328967,0
539700,M328968,0
539701,TN5K018,1
539702,M328969,0
539703,M328970,0
539704,TN5K019,1
539705,M328971,0
539706,TN5K020,1
539707,M328972,0
539708,M328973,1
539709,M328974,0
539710,TN5K021,1
539711,TN5K022,1
539712,M328975,0
539713,TN5K023,1
539714,TN5K024,1
539715,TN5K025,1
539716,TN5K026,1
539717,TN5K027,1
539718,M328976,0
539719,TN5K028,1
539720,M328977,0
539721,M328978,0
539722,TN5K029,1
539723,M328979,0
539724,M328980,0
539725,M328981,0
539726,M328982,0
539727,M328983,0
539728,TN5K030,1
539729,M328984,0
539730,M328985,0
539731,M328986,0
539732,M328987,0
539733,M328988,0
539734,TN5K031,1
539735,M328989,0
539736,M328990,0
539737,TN5K032,1
539738,M328991,0
539739,M328992,0
539740,M328993,0
539741,M328994,0
539742,M328995,0
539743,TN5K033,1
539744,M328996,0
539745,M328997,0
539746,TN5K034,1
539747,M328998,0
539748,M328999,0
539749,M329000,0
539750,TN5K035,1
539751,TN5K036,1
539752,TN5K037,1
539753,M329001,0
539754,M329002,0
539755,TN5K038,1
539756,TN5K039,1
539757,TN5K040,1
539758,M329003,0
539759,M329004,0
539760,M329005,0
539761,M329006,0
539762,M329007,0
539763,M329008,0
539764,M329009,0
539765,M329010,0
539766,M329011,0
539767,M329012,0
539768,M329013,0
539769,M329014,0
539770,M329015,0
539771,M329016,0
539772,M329017,0
539773,M329018,0
539774,M329019,0
539775,M329020,0
539776,M329021,0
539777,M329022,0
539778,M329023,0
539779,M329024,0
539780,M329025,0
539781,M329026,0
539782,M329027,0
539783,M329028,0
539784,M329029,0
539785,M329030,0
539786,M329031,0
539787,M329032,0
539788,TN5K041,1
539789,M329033,0
539790,M329034,0
539791,M329035,0
539792,M329036,0
539793,TN5K042,1
539794,TN5K043,1
539796,TN5K044,1
539797,TN5K045,1
539798,TN5K046,1
539799,TN5K047,1
539800,M329038,0
539801,TN5K048,1
539802,M329039,0
539803,TN5K049,1
539804,M329040,0
539805,M329041,0
539806,M329042,0
539807,M329043,0
539808,M329044,0
539809,M329045,0
539810,M329046,0
539811,M329047,0
539812,M329048,0
539813,M329049,0
539814,M329050,0
539815,M329051,0
539816,M329052,0
539817,M329053,0
539818,TN5K050,1
539819,M329054,0
539820,TN5K051,1
539821,M329055,0
539822,TN5K052,1
539823,TN5K053,1
539824,M329056,0
539825,M329057,0
539826,M329058,0
539827,M329059,0
539828,M329060,0
539829,TN5K054,1
539830,M329061,0
539831,M329062,0
539832,M329063,0
539833,TN5K055,1
539834,M329064,0
539835,TN5K056,1
539836,TN5K057,1
539837,TN5K058,1
539838,M329065,0
539839,M329066,0
539840,M329067,0
539841,M329068,0
539842,TN5K059,1
539843,M329069,0
539844,M329070,0
539845,TN5K060,1
539846,TN5K061,1
539847,TN5K062,1
539848,M329071,0
539849,M329072,0
539850,TN5K063,1
539851,M329073,0
539852,M329074,0
539853,TN5K064,1
539854,M329075,0
539855,M329076,0
539856,M329077,0
539857,M329078,0
539858,M329079,0
539859,M329080,0
539860,M329081,0
539861,M329082,0
539862,M329083,0
539863,M329084,0
539864,M329085,0
539865,M329086,0
539866,M329087,0
539867,M329088,0
539868,M329089,0
539869,M329090,0
539870,M329091,0
539871,M329092,0
539872,M329093,0
539873,M329094,0
539874,M329095,0
539875,TN5K065,1
539876,M329096,0
539877,TN5K066,1
539878,M329097,0
539879,TN5K067,1
539880,TN5K068,1
539881,TN5K069,1
539882,M329098,0
539883,M329099,0
539884,M329100,0
539885,TN5J025,1
539886,M329101,0
539887,M329102,0
539888,M329103,0
539889,M329104,0
539890,M329105,0
539891,M329106,0
539892,M329107,0
539893,M329108,0
539894,M329109,0
539895,M329110,0
539896,M329111,0
539897,TN5K070,1
539898,TN5K071,1
539899,TN5K072,1
539900,TN5K073,1
539901,M329112,0
539902,TN5K074,1
539903,OG21317,0
539904,TN5J026,1
539905,TN5J027,1
539906,TN5J028,1
539907,OG21318,0
539908,TN5J029,1
539909,TN5J030,1
539910,TN5J031,1
539911,TN5K075,1
539912,TN5K076,1
539913,TN5K077,1
539914,TN5K078,1
539915,TN5K079,0
539916,TN5K080,1
539917,TN5K081,1
539918,TN5K082,1
539919,TN5K083,1
539920,TN5K084,1
539921,TN5K085,1
539922,TN5K086,0
539923,TN5K087,1
539924,TN5K088,1
539925,TN5K089,1
539926,TN5J032,1
539927,TN5J033,0
539928,TN5K090,0
539929,TN5K091,0
539930,TN5K092,0
539931,TN5K093,0
539932,TN5K094,1
539933,TN5K095,1
539934,TN5K096,1
539935,TN5K097,1
539936,TN5K098,1
539937,TN5K099,0
539938,TN5K100,0
539939,TN5K101,0
539940,TN5K102,1
539941,TN5K103,1
539942,TN5K104,1
539943,TN5J034,1
539944,TN5J035,1
539945,TN5J036,1
539946,TN5K105,0
539947,TN5K106,1
539948,TN5K107,0
539949,TN5K108,0
539950,TN5K109,1
539951,TN5K110,1
539952,TN5K111,1
539953,TN5K112,0
539954,TN5K113,0
539955,TN5K114,0
539956,TN5K115,1
539957,TN5K116,0
539958,TN5J037,0
539959,TN5K117,1
539960,TN5K118,1
539961,TN5K119,1
539962,TN5K120,1
539963,TN5K121,1
539964,TN5K122,0
539965,TN5K123,1
539966,TN5K124,1
539967,TN5K125,1
539968,TN5J038,0
539969,TN5J039,1
539970,TN5J040,0
539971,TN5K126,1
539972,TN5K127,1
539973,TN5J041,0
539974,TN5J042,0
539975,TN5K128,1
539976,TN5J043,1
539977,TN5J044,1
539978,TN5J045,1
539979,TN5K129,1
539980,TN5K130,1
539981,TN5K131,0
539982,TN5K132,0
539983,TN5K133,1
539984,TN5K134,0
539985,TN5K135,1
539986,TN5K136,1
539987,TN5K137,1
539988,TN5K138,1
539989,TN5K139,1
539990,TN5K140,1
539991,TN5K141,1
539992,TN5K142,1
539993,TN5K143,1
539994,TN5K144,1
539995,TN5K145,1
539996,TN5K146,0
539997,TN5K147,1
539998,TN5K148,0
539999,TN5K149,1
540000,TN5K150,1
540001,TN5K151,0
540002,TN5K152,1
540003,TN5K153,0
540004,TN5K154,1
540005,TN5K155,1
540006,TN5K156,1
540007,TN5K157,1
540008,TN5K158,1
540009,TN5K159,1
540010,TN5K160,0
540011,TN5K161,0
540012,TN5K162,0
540013,TN5K163,1
540014,TN5K164,1
540015,TN5K165,0
540016,TN5K166,1
540017,TN5K167,1
540018,TN5K168,1
540019,TN5K169,0
540020,TN5K170,0
540021,TN5K171,1
540022,TN5K172,1
540023,TN5K173,1
540024,TN5K174,0
540025,TN5K175,1
540026,TN5K176,0
540027,TN5K177,1
540028,TN5K178,0
540029,TN5K179,1
540030,TN5K180,1
540031,TN5K181,0
540032,TN5K182,1
540033,TN5K183,1
540034,TN5K184,0
540035,TN5K185,0
540036,TN5K186,1
540037,TN5K187,1
540038,TN5K188,1
540039,TN5K189,0
540040,M329113,0
540041,M329114,0
540042,M329115,0
540043,M329116,0
540044,M329117,0
540045,M329118,0
540046,M329119,0
540047,M329120,0
540048,TN6I001,1
540049,M329121,0
540050,M329122,0
540051,M329123,0
540052,M329124,0
540053,M329125,0
540054,M329126,0
540055,M329127,0
540056,M329128,0
540057,M329129,0
540058,M329130,0
540059,M329131,0
540060,M329132,0
540061,M329133,0
540062,TN6I002,1
540063,M329134,0
540064,M329135,0
540065,M329136,0
540066,M329137,0
540067,M329138,0
540068,M329139,0
540069,TN6I003,1
540070,M329140,0
540071,M329141,0
540072,M329142,0
540073,M329143,0
540074,M329144,0
540075,M329145,0
540076,M329146,0
540077,M329147,0
540078,M329148,0
540079,M329149,0
540080,M329150,0
540081,M329151,0
540082,TN6I004,1
540083,M329152,0
540084,TN6I005,1
540085,M329153,0
540086,M329154,0
540087,M329155,0
540088,M329156,0
540089,M329157,0
540090,M329158,0
540091,M329159,0
540092,M329160,0
540093,TN6I006,1
540094,M329161,0
540095,M329162,0
540096,M329163,0
540097,M329164,0
540098,M329165,0
540099,TN6I007,1
540100,M329166,0
540101,M329167,0
540102,M329168,0
540103,M329169,0
540104,M329170,0
540105,M329171,0
540106,M329172,0
540107,M329173,0
540108,M329174,0
540109,M329175,0
540110,M329176,0
540111,M329177,0
540112,TN6I008,1
540113,M329178,0
540114,M329179,0
540115,M329180,0
540116,M329181,0
540117,TN6I009,1
540118,M329182,0
540119,M329183,0
540120,M329184,0
540121,M329185,0
540122,M329186,0
540123,M329187,0
540124,M329188,0
540125,M329189,0
540126,M329190,0
540127,M329191,0
540128,M329192,0
540129,M329193,0
540130,M329194,0
540131,M329195,0
540132,M329196,0
540133,M329197,0
540134,M329198,0
540135,M329199,0
540136,M329200,0
540137,M329201,0
540138,M329202,0
540139,M329203,0
540140,M329204,0
540141,M329205,0
540142,M329206,0
540143,M329207,0
540144,M329208,0
540145,M329209,0
540146,M329210,0
540147,M329211,0
540148,M329212,0
540149,M329213,0
540150,TN6I010,1
540151,TN6I011,1
540152,M329214,0
540153,M329215,0
540154,TN6I012,1
540155,M329216,0
540156,M329217,0
540157,M329218,0
540158,M329219,0
540159,TN6I013,1
540160,M329220,0
540161,M329221,0
540162,TN6I014,1
540163,M329222,0
540164,M329223,0
540165,M329224,0
540166,M329225,0
540167,TN6I015,1
540168,M329226,0
540169,M329227,0
540170,M329228,0
540171,TN6I016,1
540172,M329229,0
540173,M329230,0
540174,M329231,0
540175,M329232,0
540176,M329233,0
540177,M329234,0
540178,M329235,0
540179,M329236,0
540180,M329237,0
540181,M329238,0
540182,TN6I017,1
540183,M329239,0
540184,TN6I018,1
540185,TN6I019,1
540186,M329240,0
540187,M329241,0
540188,M329242,0
540189,TN6I020,1
540190,M329243,0
540191,M329244,0
540192,M329245,0
540193,M329246,0
540194,M329247,0
540195,M329248,0
540196,M329249,0
540197,M329250,0
540198,TN6I021,1
540199,M329251,0
540200,TN6I022,1
540201,TN6I023,1
540202,M329252,0
540203,TN6I024,1
540204,TN6I025,1
540205,TN6I026,1
540206,M329253,0
540207,M329254,0
540208,M329255,0
540209,M329256,0
540210,M329257,0
540211,M329258,0
540212,M329259,0
540213,M329260,0
540214,M329261,0
540215,M329262,0
540216,TN6I027,1
540217,M329263,0
540218,M329264,0
540219,M329265,0
540220,M329266,0
540221,M329267,0
540222,M329268,0
540223,M329269,0
540224,M329270,0
540225,M329271,0
540226,M329272,0
540227,M329273,0
540228,M329274,0
540229,M329275,0
540230,M329276,0
540231,M329277,0
540232,M329278,0
540233,M329279,0
540234,M329280,0
540235,M329281,0
540236,M329282,0
540237,M329283,0
540238,M329284,0
540239,M329285,0
540240,M329286,0
540241,TN6I028,1
540242,M329287,0
540243,M329288,0
540244,M329289,0
540245,M329290,0
540246,M329291,0
540247,M329292,0
540248,M329293,0
540249,TN6I029,1
540250,M329294,0
540251,TN6I030,1
540252,M329295,0
540253,TN6I031,1
540254,TN6I032,1
540255,TN6I033,1
540256,TN6I034,1
540257,TN6I035,1
540258,TN6I036,1
540259,TN6I037,1
540260,TN6I038,1
540261,TN6I039,1
540262,TN6I040,1
540263,TN6J001,1
540264,TN6J002,1
540265,TN6J003,1
540266,TN6J004,1
540267,M329296,0
540268,M329297,0
540269,TN6J005,1
540270,M329298,0
540271,M329299,0
540272,TN6J006,1
540273,M329300,0
540274,TN6J007,1
540275,M329301,0
540276,M329302,0
540277,M329303,0
540278,TN6J008,1
540279,TN6J009,1
540280,TN6J010,1
540281,TN6J011,1
540282,M329304,0
540283,TN6J012,1
540284,M329305,0
540285,TN6J013,1
540286,TN6J014,1
540287,M329306,0
540288,M329307,0
540289,M329308,0
540290,M329309,0
540291,TN6J015,1
540292,M329310,0
540293,M329311,0
540294,M329312,0
540295,M329313,0
540296,TN6J016,1
540297,M329314,0
540298,M329315,0
540299,TN6J017,1
540300,TN6J018,1
540301,M329316,0
540302,M329317,0
540303,M329318,0
540304,M329319,0
540305,TN6J019,1
540306,TN6J020,1
540307,M329320,0
540308,TN6J021,1
540309,TN6J022,1
540310,TN6J023,1
540311,TN6J024,1
540312,M329321,0
540313,TN6J025,1
540314,TN6J026,1
540315,M329322,0
540316,TN6J027,1
540317,M329323,0
540318,M329324,0
540319,M329325,0
540320,M329326,0
540321,M329327,0
540322,M329328,0
540323,M329329,0
540324,M329330,0
540325,M329331,0
540326,M329332,0
540327,M329333,0
540328,M329334,0
540329,M329335,0
540330,M329336,0
540331,M329337,0
540332,M329338,0
540333,M329339,0
540334,M329340,0
540335,M329341,0
540336,M329342,0
540337,M329343,0
540338,M329344,0
540339,M329345,0
540340,M329346,0
540341,M329347,0
540342,M329348,0
540343,M329349,0
540344,M329350,0
540345,M329351,0
540346,M329352,0
540347,M329353,0
540348,M329354,0
540349,M329355,0
540350,TN6J028,1
540351,M329356,0
540352,M329357,0
540353,M329358,0
540354,M329359,0
540355,M329360,0
540356,M329361,0
540357,M329362,0
540358,M329363,0
540359,M329364,0
540360,M329365,0
540361,M329366,0
540362,M329367,0
540363,M329368,0
540364,TN6J029,1
540365,TN6J030,1
540366,M329369,0
540367,M329370,0
540368,M329371,0
540369,M329372,0
540370,M329373,0
540371,TN6J031,1
540372,TN6J032,1
540373,TN6J033,1
540374,M329374,0
540375,TN6J034,1
540376,M329375,0
540377,M329376,0
540378,M329377,0
540379,TN6J035,1
540380,TN6J036,1
540381,TN6J037,1
540382,M329378,0
540383,M329379,0
540384,TN6J038,1
540385,TN6J039,1
540386,TN6J040,1
540387,TN6J041,1
540388,TN6J042,1
540389,M329380,0
540390,TN6J043,1
540391,TN6J044,1
540392,M329381,0
540393,M329382,0
540394,M329383,0
540395,M329384,0
540396,M329385,0
540397,TN6J045,1
540398,M329386,0
540399,TN6J046,1
540400,M329387,0
540401,M329388,0
540402,TN6J047,1
540403,M329389,0
540404,M329390,0
540405,M329391,0
540406,TN6J048,1
540407,M329392,0
540408,M329393,0
540409,TN6J049,1
540410,TN6J050,1
540411,M329394,0
540412,TN6J051,1
540413,TN6J052,1
540414,M329395,0
540415,M329396,0
540416,TN6J053,1
540417,TN6J054,1
540418,M329397,0
540419,M329398,0
540420,TN6J055,1
540421,TN6J056,1
540422,M329399,0
540423,TN6J057,1
540424,TN6J058,1
540425,M329400,0
540426,TN6J059,1
540427,M329401,0
540428,M329402,0
540429,M329403,0
540430,M329404,0
540431,M329405,0
540432,TN6J060,1
540433,TN6J061,1
540434,TN6J062,1
540435,M329406,0
540436,M329407,0
540437,TN6J063,1
540438,M329408,0
540439,M329409,0
540440,M329410,0
540441,M329411,0
540442,M329412,0
540443,TN6J064,1
540444,M329413,0
540445,M329414,0
540446,M329415,0
540447,M329416,0
540448,M329417,0
540449,M329418,0
540450,M329419,0
540451,M329420,0
540452,M329421,0
540453,M329422,0
540454,M329423,0
540455,TN6J065,1
540456,M329424,0
540457,M329425,0
540458,TN6J066,1
540459,M329426,0
540460,TN6J067,1
540461,TN6J068,1
540462,M329427,0
540463,M329428,0
540464,TN6J069,1
540465,TN6J070,1
540466,M329429,0
540467,M329430,0
540468,TN6J071,1
540469,M329431,0
540470,M329432,0
540471,M329433,0
540472,M329434,0
540473,M329435,0
540474,TN6J072,1
540475,M329436,0
540476,TN6J073,1
540477,M329437,0
540478,TN6J074,1
540479,M329438,0
540480,TN6J075,1
540481,TN6J076,1
540482,TN6J077,1
540483,TN6J078,1
540484,M329439,0
540485,M329440,0
540486,M329441,0
540487,TN6J079,1
540488,TN6J080,1
540489,TN6J081,1
540490,TN6J082,1
540491,M329442,0
540492,TN6J083,1
540493,M329443,0
540494,TN6J084,1
540495,M329444,0
540496,M329445,0
540497,TN6J085,1
540498,TN6J086,1
540499,TN6J087,1
540500,M329446,0
540501,M329447,0
540502,TN6J088,1
540503,M329448,0
540504,M329449,0
540505,TN6J089,1
540506,TN6J090,1
540507,M329450,0
540508,M329451,0
540509,M329452,0
540510,M329453,0
540511,TN6J091,1
540512,M329454,0
540513,TN6J092,1
540514,M329455,0
540515,M329456,0
540516,M329457,0
540517,M329458,0
540518,TN6J093,1
540519,TN6J094,1
540520,TN6J095,1
540521,M329459,0
540522,M329460,0
540523,M329461,0
540524,TN6J096,1
540525,M329462,0
540526,M329463,0
540527,M329464,0
540528,TN6J097,1
540529,M329465,0
540530,TN6J098,1
540531,M329466,0
540532,M329467,0
540533,M329468,0
540534,M329469,0
540535,M329470,0
540536,TN6J099,1
540537,TN6J100,1
540538,M329471,0
540539,TN6J101,1
540540,M329472,0
540541,M329473,0
540542,M329474,0
540543,M329475,0
540544,TN6J102,1
540545,M329476,0
540546,TN6J103,1
540547,TN6J104,1
540548,M329477,0
540549,M329478,0
540550,TN6J105,1
540551,M329479,0
540552,TN6J106,1
540553,M329480,0
540554,M329481,0
540555,M329482,0
540556,TN6J107,1
540557,TN6J108,1
540558,M329483,0
540559,M329484,0
540560,M329485,0
540561,TN6J109,1
540562,TN6J110,1
540563,M329486,0
540564,M329487,0
540565,M329488,0
540566,M329489,0
540567,M329490,0
540568,M329491,0
540569,M329492,0
540570,M329493,0
540571,M329494,0
540572,M329495,0
540573,M329496,0
540574,M329497,0
540575,M329498,0
540576,M329499,0
540577,M329500,0
540578,M329501,0
540579,M329502,0
540580,M329503,0
540581,M329504,0
540582,M329505,0
540583,M329506,0
540584,M329507,0
540585,M329508,0
540586,M329509,0
540587,M329510,0
540588,M329511,0
540589,M329512,0
540590,M329513,0
540591,M329514,0
540592,M329515,0
540593,M329516,0
540594,M329517,0
540595,TN6I041,1
540596,TN6I042,1
540597,TN6I043,1
540598,TN6I044,1
540599,TN6I045,1
540600,TN6I046,1
540601,TN6I047,1
540602,TN6I048,1
540603,TN6I049,1
540604,TN6I050,1
540605,TN6I051,1
540606,TN6I052,1
540607,TN6I053,1
540608,TN6I054,1
540609,TN6I055,1
540610,TN6I056,1
540611,TN6I057,0
540612,TN6I058,1
540613,TN6I059,1
540614,TN6I060,1
540615,TN6I061,1
540616,TN6I062,0
540617,TN6I063,1
540618,TN6I064,1
540619,TN6I065,1
540620,TN6I066,1
540621,TN6I067,1
540622,TN6I068,1
540623,M329518,0
540624,M329519,0
540625,TN6J111,1
540626,M329520,0
540627,M329521,0
540628,M329522,0
540629,TN6J112,1
540630,TN6J113,1
540631,TN6J114,1
540632,TN6J115,1
540633,TN6J116,1
540634,TN6J117,1
540635,TN6J118,1
540636,TN6J119,1
540637,TN6J120,1
540638,TN6J121,1
540639,TN6J122,1
540640,TN6K001,1
540641,TN6K002,1
540642,TN6K003,1
540643,M329523,0
540644,TN6K004,1
540645,M329524,0
540646,TN6K005,1
540647,TN6K006,1
540648,M329525,0
540649,TN6K007,1
540650,M329526,0
540651,M329527,0
540652,M329528,0
540653,TN6K008,1
540654,M329529,0
540655,M329530,0
540656,M329531,0
540657,M329532,0
540658,M329533,0
540659,M329534,0
540660,M329535,0
540661,M329536,0
540662,M329537,0
540663,M329538,0
540664,M329539,0
540665,M329540,0
540666,M329541,0
540667,TN6K009,1
540668,M329542,0
540669,M329543,0
540670,TN6K010,1
540671,TN6K011,1
540672,TN6K012,1
540673,M329544,0
540674,M329545,0
540675,TN6K013,1
540676,TN6K014,1
540677,TN6K015,1
540678,M329546,0
540679,TN6K016,1
540680,M329547,0
540681,M329548,0
540682,M329549,0
540683,M329550,0
540684,M329551,0
540685,M329552,0
540686,TN6K017,1
540687,M329553,0
540688,TN6K018,1
540689,TN6K019,1
540690,M329554,0
540691,TN6K020,1
540692,M329555,0
540693,M329556,0
540694,M329557,0
540695,TN6K021,1
540696,M329558,0
540697,M329559,0
540698,M329560,0
540699,TN6K022,1
540700,TN6K023,1
540701,TN6K024,1
540702,M329561,0
540703,M329562,0
540704,M329563,0
540705,M329564,0
540706,M329565,0
540707,M329566,0
540708,M329567,0
540709,M329568,0
540710,M329569,0
540711,M329570,0
540712,M329571,0
540713,M329572,0
540714,M329573,0
540715,M329574,0
540716,TN6K025,1
540717,M329575,0
540718,TN6K026,1
